Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
663.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
664.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
665.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
666.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
667.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
668.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
669.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
670.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
671.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
672.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
673.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
673.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
674.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
675.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
676.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
677.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
678.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
679.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
680.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
680.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
681.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
682.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
683.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
684.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
685.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
686.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
687.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
687.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
688.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
689.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
690.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
691.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
692.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
693.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
694.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
694.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
695.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
696.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
697.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
698.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
699.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
700.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
701.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
701.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
702.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
703.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
704.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
705.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
706.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
707.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
707.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
708.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
709.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
710.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
711.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
712.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
712.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
713.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
714.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
715.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
716.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
717.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
717.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
718.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
719.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
719.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
720.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
721.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
722.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
723.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
724.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
724.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
725.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
726.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
727.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
728.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
728.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
729.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
730.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
731.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
732.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
732.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
733.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
734.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
734.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
735.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
736.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
737.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
738.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
738.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
739.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
740.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
741.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
742.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
742.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
743.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
744.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
744.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
745.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
746.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
746.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
747.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
748.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
749.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
749.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
750.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
751.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
752.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
752.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
753.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
753.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
754.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
755.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
755.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
756.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
757.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
758.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
758.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
759.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
760.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
760.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
761.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
761.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
762.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
763.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
764.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
764.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
765.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
765.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
766.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
767.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
767.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
768.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
769.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
769.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
770.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
770.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
771.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
771.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
772.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
773.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
774.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
774.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
774.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
775.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
776.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
776.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
777.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
777.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
778.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
778.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
779.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
780.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
780.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
781.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
781.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
782.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
782.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
783.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
783.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
783.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
784.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
785.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
785.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
786.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
786.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
787.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
787.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
788.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
788.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
789.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
789.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
790.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
790.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
791.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
791.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
792.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
792.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
793.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
793.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
794.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
794.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
795.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
795.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
796.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
796.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
796.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
796.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
797.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
797.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
798.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
798.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
799.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
799.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
800.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
800.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
801.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
801.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
801.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
802.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
802.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
803.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
803.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
803.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
804.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
804.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
805.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
805.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
805.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
806.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
806.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
806.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
807.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
807.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
807.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
807.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
807.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
808.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
809.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
809.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
809.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
809.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
810.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
810.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
810.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
811.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
811.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
811.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
812.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
812.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
812.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
812.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
813.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
813.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
813.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
813.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
813.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
814.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
814.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
815.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
816.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
816.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
816.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
816.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
817.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
817.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
817.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
818.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
819.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
820.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
821.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
822.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
824.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
823.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
824.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
